nome,tipo,posicao,arquivo,nomeClasse,nomeMetodo
 hyperMinHash ,HyperMinHash,Variavel,master.xml,TestHyperMinHashSerDe,"testRoundtripEmptySketch
"
 serde ,HyperMinHashSerDe,Variavel,master.xml,TestHyperMinHashSerDe,"testRoundtripFilledSketch
"
 iterations ,int,Variavel,master.xml,TestHyperMinHashSerDe,"testRoundtripFilledSketch
"
 p ,int,Variavel,master.xml,TestHyperMinHashSerDe,"testRoundtripFilledSketch
"
 r ,int,Variavel,master.xml,TestHyperMinHashSerDe,"testRoundtripFilledSketch
"
 hmh ,HyperMinHash,Variavel,master.xml,TestHyperMinHashSerDe,"testRoundtripFilledSketch
"
 numElements ,int,Variavel,master.xml,TestHyperMinHashSerDe,"testRoundtripFilledSketch
"
 serde ,HyperMinHashSerDe,Variavel,master.xml,TestHyperMinHashSerDe,"testSizeInBytes
"
 p ,int,Variavel,master.xml,TestHyperMinHashSerDe,"testSizeInBytes
"
 r ,int,Variavel,master.xml,TestHyperMinHashSerDe,"testSizeInBytes
"
 hmh ,HyperMinHash,Variavel,master.xml,TestHyperMinHashSerDe,"testSizeInBytes
"
 numElements ,int,Variavel,master.xml,TestHyperMinHashSerDe,"testSizeInBytes
"
 bytes ,byte,Variavel,master.xml,TestHyperMinHashSerDe,"randomByteArrayOfLength
"
 iterations ,int,Variavel,master.xml,TestPackers,"testLongPacker
"
 rng ,Random,Variavel,master.xml,TestPackers,"testLongPacker
"
 leftmostOnePos ,int,Variavel,master.xml,TestPackers,"testLongPacker
"
 r ,int,Variavel,master.xml,TestPackers,"testLongPacker
"
 minHashBits ,long,Variavel,master.xml,TestPackers,"testLongPacker
"
 packedRegister ,long,Variavel,master.xml,TestPackers,"testLongPacker
"
 iterations ,int,Variavel,master.xml,TestPackers,"testIntPacker
"
 rng ,Random,Variavel,master.xml,TestPackers,"testIntPacker
"
 leftmostOnePos ,int,Variavel,master.xml,TestPackers,"testIntPacker
"
 r ,int,Variavel,master.xml,TestPackers,"testIntPacker
"
 minHashBits ,int,Variavel,master.xml,TestPackers,"testIntPacker
"
 packedRegister ,int,Variavel,master.xml,TestPackers,"testIntPacker
"
 leftmostOnePos ,int,For,master.xml,TestPackers,
 r ,int,For,master.xml,TestPackers,
 minHashBits ,long,For,master.xml,TestPackers,
 packedRegister ,long,For,master.xml,TestPackers,
 leftmostOnePos ,int,For,master.xml,TestPackers,
 r ,int,For,master.xml,TestPackers,
 minHashBits ,int,For,master.xml,TestPackers,
 packedRegister ,int,For,master.xml,TestPackers,
